"Hash","Count","Size","Ext","Path"
"003B1C4CF11E41924B90238FC15CB08C9290854EE83054C59BB16B39AD50F059","3","11586",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\ATTK\PNG_0005.png"
"003B1C4CF11E41924B90238FC15CB08C9290854EE83054C59BB16B39AD50F059","3","11586",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\ATTK\PNG_0005.png"
"003B1C4CF11E41924B90238FC15CB08C9290854EE83054C59BB16B39AD50F059","3","11586",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\ATTK\PNG_0005.png"
"0086F22A4A4F6E81303FAF496F76F81CEE723C07796C0A2E8D653D1ABFA66152","3","3698",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Idle.anim"
"0086F22A4A4F6E81303FAF496F76F81CEE723C07796C0A2E8D653D1ABFA66152","3","3698",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Idle.anim"
"0086F22A4A4F6E81303FAF496F76F81CEE723C07796C0A2E8D653D1ABFA66152","3","3698",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Idle.anim"
"018682A5F02EB7710AE06FF76D30FE8FCE27AFE9AAFFB6947147084806C0F7E3","3","5562",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-plataforma\jump-plataforma_0009.png"
"018682A5F02EB7710AE06FF76D30FE8FCE27AFE9AAFFB6947147084806C0F7E3","3","5562",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-plataforma\jump-plataforma_0009.png"
"018682A5F02EB7710AE06FF76D30FE8FCE27AFE9AAFFB6947147084806C0F7E3","3","5562",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-plataforma\jump-plataforma_0009.png"
"02672A980793E7E43B061AA6B97676C9D59A0278077E93A720322D5A50CF1E7F","3","6333",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0008.png"
"02672A980793E7E43B061AA6B97676C9D59A0278077E93A720322D5A50CF1E7F","3","6333",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0008.png"
